team,qual_prob,r16_prob,qf_prob,sf_prob,final_prob,win_prob
Argentina,0.957,0.749,0.534,0.347,0.226,0.128
France,0.937,0.682,0.472,0.316,0.19,0.113
Brazil,0.933,0.7,0.471,0.297,0.184,0.112
Belgium,0.974,0.763,0.531,0.342,0.204,0.105
England,0.878,0.632,0.388,0.221,0.134,0.08
Spain,0.919,0.69,0.432,0.267,0.149,0.078
Portugal,0.891,0.651,0.389,0.231,0.127,0.074
Germany,0.919,0.662,0.414,0.246,0.13,0.061
Uruguay,0.804,0.519,0.289,0.134,0.064,0.032
Netherlands,0.901,0.614,0.342,0.186,0.082,0.029
Switzerland,0.874,0.56,0.303,0.144,0.058,0.024
Colombia,0.838,0.54,0.27,0.154,0.069,0.021
Morocco,0.743,0.377,0.206,0.096,0.035,0.017
Mexico,0.854,0.449,0.209,0.096,0.035,0.016
Croatia,0.619,0.31,0.146,0.074,0.026,0.012
Senegal,0.675,0.32,0.14,0.06,0.024,0.012
Ecuador,0.722,0.397,0.189,0.074,0.028,0.011
Japan,0.713,0.321,0.154,0.058,0.02,0.008
Egypt,0.754,0.299,0.092,0.032,0.015,0.007
Canada,0.819,0.37,0.133,0.046,0.016,0.006
Turkey,0.777,0.322,0.123,0.038,0.013,0.006
Panama,0.53,0.187,0.073,0.026,0.009,0.005
Scotland,0.686,0.333,0.134,0.045,0.018,0.005
Austria,0.643,0.331,0.133,0.05,0.016,0.005
South Korea,0.727,0.266,0.102,0.035,0.011,0.004
Ivory Coast,0.483,0.14,0.048,0.014,0.005,0.004
Australia,0.665,0.3,0.132,0.043,0.013,0.004
Paraguay,0.644,0.262,0.098,0.028,0.009,0.003
Qatar,0.631,0.217,0.078,0.021,0.007,0.003
United States,0.713,0.233,0.079,0.025,0.007,0.002
Norway,0.573,0.232,0.08,0.033,0.013,0.002
Iran,0.491,0.16,0.055,0.016,0.004,0.002
Tunisia,0.565,0.236,0.094,0.032,0.01,0.002
Ghana,0.416,0.153,0.046,0.017,0.003,0.002
DR Congo,0.381,0.088,0.029,0.007,0.002,0.001
Jordan,0.508,0.151,0.043,0.011,0.004,0.001
Algeria,0.433,0.14,0.041,0.014,0.007,0.001
Cape Verde,0.461,0.118,0.027,0.006,0.002,0.001
Iraq,0.42,0.107,0.035,0.011,0.002,0.001
Haiti,0.432,0.109,0.032,0.006,0.002,0.0
Saudi Arabia,0.435,0.152,0.051,0.007,0.003,0.0
Sweden,0.559,0.2,0.082,0.022,0.01,0.0
Uzbekistan,0.357,0.12,0.028,0.008,0.001,0.0
Czech Republic,0.619,0.19,0.062,0.013,0.003,0.0
New Zealand,0.443,0.108,0.026,0.006,0.001,0.0
Curacao,0.587,0.185,0.052,0.008,0.001,0.0
Bosnia and Herzegovina,0.471,0.113,0.021,0.005,0.001,0.0
South Africa,0.626,0.242,0.092,0.032,0.007,0.0
